Date,observations (m),Observations minus predictions (m)
2023-07-29 20:02 PDT,4.035
2023-07-29 20:01 PDT,4.032
2023-07-29 20:00 PDT,4.029
2023-07-29 19:59 PDT,4.032
2023-07-29 19:58 PDT,4.024
2023-07-29 19:57 PDT,4.041
2023-07-29 19:56 PDT,4.042
2023-07-29 19:55 PDT,4.046
2023-07-29 19:54 PDT,4.042
2023-07-29 19:53 PDT,4.039
2023-07-29 19:52 PDT,4.05
2023-07-29 19:51 PDT,4.049
2023-07-29 19:50 PDT,4.058
2023-07-29 19:49 PDT,4.05
2023-07-29 19:48 PDT,4.058
2023-07-29 19:47 PDT,4.072
2023-07-29 19:46 PDT,4.072
2023-07-29 19:45 PDT,4.069
2023-07-29 19:44 PDT,4.063
2023-07-29 19:43 PDT,4.07
2023-07-29 19:42 PDT,4.079
2023-07-29 19:41 PDT,4.093
2023-07-29 19:40 PDT,4.098
2023-07-29 19:39 PDT,4.091
2023-07-29 19:38 PDT,4.1
2023-07-29 19:37 PDT,4.101
2023-07-29 19:36 PDT,4.112
2023-07-29 19:35 PDT,4.101
2023-07-29 19:34 PDT,4.105
2023-07-29 19:33 PDT,4.114
2023-07-29 19:32 PDT,4.121
2023-07-29 19:31 PDT,4.115
2023-07-29 19:30 PDT,4.119
2023-07-29 19:29 PDT,4.128
2023-07-29 19:28 PDT,4.138
2023-07-29 19:27 PDT,4.138
2023-07-29 19:26 PDT,4.131
2023-07-29 19:25 PDT,4.141
2023-07-29 19:24 PDT,4.138
2023-07-29 19:23 PDT,4.152
2023-07-29 19:22 PDT,4.157
2023-07-29 19:21 PDT,4.15
2023-07-29 19:20 PDT,4.164
2023-07-29 19:19 PDT,4.159
2023-07-29 19:18 PDT,4.162
2023-07-29 19:17 PDT,4.164
2023-07-29 19:16 PDT,4.169
2023-07-29 19:15 PDT,4.164
2023-07-29 19:14 PDT,4.181
2023-07-29 19:13 PDT,4.183
2023-07-29 19:12 PDT,4.187
2023-07-29 19:11 PDT,4.19
2023-07-29 19:10 PDT,4.185
2023-07-29 19:09 PDT,4.2
2023-07-29 19:08 PDT,4.19
2023-07-29 19:07 PDT,4.185
2023-07-29 19:06 PDT,4.2
2023-07-29 19:05 PDT,4.194
2023-07-29 19:04 PDT,4.207
2023-07-29 19:03 PDT,4.211
2023-07-29 19:02 PDT,4.207
2023-07-29 19:01 PDT,4.213
2023-07-29 19:00 PDT,4.221
2023-07-29 18:59 PDT,4.213
2023-07-29 18:58 PDT,4.218
2023-07-29 18:57 PDT,4.207
2023-07-29 18:56 PDT,4.214
2023-07-29 18:55 PDT,4.234
2023-07-29 18:54 PDT,4.237
2023-07-29 18:53 PDT,4.233
2023-07-29 18:52 PDT,4.23
2023-07-29 18:51 PDT,4.226
2023-07-29 18:50 PDT,4.23
2023-07-29 18:49 PDT,4.226
2023-07-29 18:48 PDT,4.239
2023-07-29 18:47 PDT,4.244
2023-07-29 18:46 PDT,4.258
2023-07-29 18:45 PDT,4.256
2023-07-29 18:44 PDT,4.239
2023-07-29 18:43 PDT,4.242
2023-07-29 18:42 PDT,4.256
2023-07-29 18:41 PDT,4.268
2023-07-29 18:40 PDT,4.26
2023-07-29 18:39 PDT,4.253
2023-07-29 18:38 PDT,4.258
2023-07-29 18:37 PDT,4.267
2023-07-29 18:36 PDT,4.268
2023-07-29 18:35 PDT,4.272
2023-07-29 18:34 PDT,4.279
2023-07-29 18:33 PDT,4.289
2023-07-29 18:32 PDT,4.293
2023-07-29 18:31 PDT,4.275
2023-07-29 18:30 PDT,4.284
2023-07-29 18:29 PDT,4.296
2023-07-29 18:28 PDT,4.299
2023-07-29 18:27 PDT,4.299
2023-07-29 18:26 PDT,4.296
2023-07-29 18:25 PDT,4.299
2023-07-29 18:24 PDT,4.289
2023-07-29 18:23 PDT,4.294
2023-07-29 18:22 PDT,4.308
2023-07-29 18:21 PDT,4.312
2023-07-29 18:20 PDT,4.308
2023-07-29 18:19 PDT,4.313
2023-07-29 18:18 PDT,4.313
2023-07-29 18:17 PDT,4.306
2023-07-29 18:16 PDT,4.317
2023-07-29 18:15 PDT,4.329
2023-07-29 18:14 PDT,4.325
2023-07-29 18:13 PDT,4.324
2023-07-29 18:12 PDT,4.313
2023-07-29 18:11 PDT,4.322
2023-07-29 18:10 PDT,4.331
2023-07-29 18:09 PDT,4.329
2023-07-29 18:08 PDT,4.332
2023-07-29 18:07 PDT,4.336
2023-07-29 18:06 PDT,4.341
2023-07-29 18:05 PDT,4.327
2023-07-29 18:04 PDT,4.329
2023-07-29 18:03 PDT,4.324
2023-07-29 18:02 PDT,4.343
2023-07-29 18:01 PDT,4.348
2023-07-29 18:00 PDT,4.343
2023-07-29 17:59 PDT,4.345
2023-07-29 17:58 PDT,4.343
2023-07-29 17:57 PDT,4.345
2023-07-29 17:56 PDT,4.351
2023-07-29 17:55 PDT,4.346
2023-07-29 17:54 PDT,4.348
2023-07-29 17:53 PDT,4.352
2023-07-29 17:52 PDT,4.351
2023-07-29 17:51 PDT,4.351
2023-07-29 17:50 PDT,4.357
2023-07-29 17:49 PDT,4.351
2023-07-29 17:48 PDT,4.357
2023-07-29 17:47 PDT,4.36
2023-07-29 17:46 PDT,4.351
2023-07-29 17:45 PDT,4.351
2023-07-29 17:44 PDT,4.345
2023-07-29 17:43 PDT,4.348
2023-07-29 17:42 PDT,4.355
2023-07-29 17:41 PDT,4.351
2023-07-29 17:40 PDT,4.358
2023-07-29 17:39 PDT,4.357
2023-07-29 17:38 PDT,4.355
2023-07-29 17:37 PDT,4.36
2023-07-29 17:36 PDT,4.36
2023-07-29 17:35 PDT,4.362
2023-07-29 17:34 PDT,4.362
2023-07-29 17:33 PDT,4.358
2023-07-29 17:32 PDT,4.355
2023-07-29 17:31 PDT,4.362
2023-07-29 17:30 PDT,4.365
2023-07-29 17:29 PDT,4.364
2023-07-29 17:28 PDT,4.362
2023-07-29 17:27 PDT,4.358
2023-07-29 17:26 PDT,4.369
2023-07-29 17:25 PDT,4.358
2023-07-29 17:24 PDT,4.357
2023-07-29 17:23 PDT,4.358
2023-07-29 17:22 PDT,4.367
2023-07-29 17:21 PDT,4.378
2023-07-29 17:20 PDT,4.364
2023-07-29 17:19 PDT,4.358
2023-07-29 17:18 PDT,4.362
2023-07-29 17:17 PDT,4.355
2023-07-29 17:16 PDT,4.358
2023-07-29 17:15 PDT,4.362
2023-07-29 17:14 PDT,4.357
2023-07-29 17:13 PDT,4.364
2023-07-29 17:12 PDT,4.362
2023-07-29 17:11 PDT,4.351
2023-07-29 17:10 PDT,4.367
2023-07-29 17:09 PDT,4.353
2023-07-29 17:08 PDT,4.35
2023-07-29 17:07 PDT,4.352
2023-07-29 17:06 PDT,4.35
2023-07-29 17:05 PDT,4.351
2023-07-29 17:04 PDT,4.336
2023-07-29 17:03 PDT,4.341
2023-07-29 17:02 PDT,4.357
2023-07-29 17:01 PDT,4.345
2023-07-29 17:00 PDT,4.327
2023-07-29 16:59 PDT,4.327
2023-07-29 16:58 PDT,4.32
2023-07-29 16:57 PDT,4.333
2023-07-29 16:56 PDT,4.326
2023-07-29 16:55 PDT,4.32
2023-07-29 16:54 PDT,4.32
2023-07-29 16:53 PDT,4.318
2023-07-29 16:52 PDT,4.329
2023-07-29 16:51 PDT,4.322
2023-07-29 16:50 PDT,4.312
2023-07-29 16:49 PDT,4.31
2023-07-29 16:48 PDT,4.312
2023-07-29 16:47 PDT,4.296
2023-07-29 16:46 PDT,4.293
2023-07-29 16:45 PDT,4.291
2023-07-29 16:44 PDT,4.301
2023-07-29 16:43 PDT,4.3
2023-07-29 16:42 PDT,4.303
2023-07-29 16:41 PDT,4.292
2023-07-29 16:40 PDT,4.273
2023-07-29 16:39 PDT,4.272
2023-07-29 16:38 PDT,4.268
2023-07-29 16:37 PDT,4.266
2023-07-29 16:36 PDT,4.26
2023-07-29 16:35 PDT,4.259
2023-07-29 16:34 PDT,4.258
2023-07-29 16:33 PDT,4.252
2023-07-29 16:32 PDT,4.246
2023-07-29 16:31 PDT,4.244
2023-07-29 16:30 PDT,4.235
2023-07-29 16:29 PDT,4.234
2023-07-29 16:28 PDT,4.23
2023-07-29 16:27 PDT,4.234
2023-07-29 16:26 PDT,4.223
2023-07-29 16:25 PDT,4.22
2023-07-29 16:24 PDT,4.211
2023-07-29 16:23 PDT,4.207
2023-07-29 16:22 PDT,4.204
2023-07-29 16:21 PDT,4.201
2023-07-29 16:20 PDT,4.193
2023-07-29 16:19 PDT,4.18
2023-07-29 16:18 PDT,4.171
2023-07-29 16:17 PDT,4.174
2023-07-29 16:16 PDT,4.174
2023-07-29 16:15 PDT,4.167
2023-07-29 16:14 PDT,4.161
2023-07-29 16:13 PDT,4.147
2023-07-29 16:12 PDT,4.141
2023-07-29 16:11 PDT,4.141
2023-07-29 16:10 PDT,4.131
2023-07-29 16:09 PDT,4.14
2023-07-29 16:08 PDT,4.124
2023-07-29 16:07 PDT,4.114
2023-07-29 16:06 PDT,4.11
2023-07-29 16:05 PDT,4.101
2023-07-29 16:04 PDT,4.096
2023-07-29 16:03 PDT,4.095
2023-07-29 16:02 PDT,4.091
2023-07-29 16:01 PDT,4.082
2023-07-29 16:00 PDT,4.072
2023-07-29 15:59 PDT,4.065
2023-07-29 15:58 PDT,4.067
2023-07-29 15:57 PDT,4.058
2023-07-29 15:56 PDT,4.053
2023-07-29 15:55 PDT,4.044
2023-07-29 15:54 PDT,4.034
2023-07-29 15:53 PDT,4.029
2023-07-29 15:52 PDT,4.018
2023-07-29 15:51 PDT,4.009
2023-07-29 15:50 PDT,4.013
2023-07-29 15:49 PDT,4.006
2023-07-29 15:48 PDT,3.994
2023-07-29 15:47 PDT,3.978
2023-07-29 15:46 PDT,3.977
2023-07-29 15:45 PDT,3.976
2023-07-29 15:44 PDT,3.976
2023-07-29 15:43 PDT,3.97
2023-07-29 15:42 PDT,3.961
2023-07-29 15:41 PDT,3.963
2023-07-29 15:40 PDT,3.94
2023-07-29 15:39 PDT,3.928
2023-07-29 15:38 PDT,3.923
2023-07-29 15:37 PDT,3.917
2023-07-29 15:36 PDT,3.916
2023-07-29 15:35 PDT,3.91
2023-07-29 15:34 PDT,3.898
2023-07-29 15:33 PDT,3.888
2023-07-29 15:32 PDT,3.884
2023-07-29 15:31 PDT,3.876
2023-07-29 15:30 PDT,3.878
2023-07-29 15:29 PDT,3.877
2023-07-29 15:28 PDT,3.872
2023-07-29 15:27 PDT,3.859
2023-07-29 15:26 PDT,3.848
2023-07-29 15:25 PDT,3.834
2023-07-29 15:24 PDT,3.824
2023-07-29 15:23 PDT,3.831
2023-07-29 15:22 PDT,3.818
2023-07-29 15:21 PDT,3.796
2023-07-29 15:20 PDT,3.785
2023-07-29 15:19 PDT,3.782
2023-07-29 15:18 PDT,3.772
2023-07-29 15:17 PDT,3.765
2023-07-29 15:16 PDT,3.759
2023-07-29 15:15 PDT,3.756
2023-07-29 15:14 PDT,3.749
2023-07-29 15:13 PDT,3.742
2023-07-29 15:12 PDT,3.727
2023-07-29 15:11 PDT,3.716
2023-07-29 15:10 PDT,3.7
2023-07-29 15:09 PDT,3.692
2023-07-29 15:08 PDT,3.682
2023-07-29 15:07 PDT,3.674
2023-07-29 15:06 PDT,3.66
2023-07-29 15:05 PDT,3.648
2023-07-29 15:04 PDT,3.638
2023-07-29 15:03 PDT,3.626
2023-07-29 15:02 PDT,3.614
2023-07-29 15:01 PDT,3.602
2023-07-29 15:00 PDT,3.6
2023-07-29 14:59 PDT,3.598
2023-07-29 14:58 PDT,3.588
2023-07-29 14:57 PDT,3.574
2023-07-29 14:56 PDT,3.567
2023-07-29 14:55 PDT,3.56
2023-07-29 14:54 PDT,3.555
2023-07-29 14:53 PDT,3.544
2023-07-29 14:52 PDT,3.529
2023-07-29 14:51 PDT,3.513
2023-07-29 14:50 PDT,3.501
2023-07-29 14:49 PDT,3.491
2023-07-29 14:48 PDT,3.484
2023-07-29 14:47 PDT,3.478
2023-07-29 14:46 PDT,3.466
2023-07-29 14:45 PDT,3.461
2023-07-29 14:44 PDT,3.454
2023-07-29 14:43 PDT,3.443
2023-07-29 14:42 PDT,3.435
2023-07-29 14:41 PDT,3.418
2023-07-29 14:40 PDT,3.407
2023-07-29 14:39 PDT,3.395
2023-07-29 14:38 PDT,3.386
2023-07-29 14:37 PDT,3.371
2023-07-29 14:36 PDT,3.358
2023-07-29 14:35 PDT,3.35
2023-07-29 14:34 PDT,3.336
2023-07-29 14:33 PDT,3.325
2023-07-29 14:32 PDT,3.313
2023-07-29 14:31 PDT,3.306
2023-07-29 14:30 PDT,3.303
2023-07-29 14:29 PDT,3.291
2023-07-29 14:28 PDT,3.281
2023-07-29 14:27 PDT,3.277
2023-07-29 14:26 PDT,3.26
2023-07-29 14:25 PDT,3.256
2023-07-29 14:24 PDT,3.24
2023-07-29 14:23 PDT,3.232
2023-07-29 14:22 PDT,3.213
2023-07-29 14:21 PDT,3.202
2023-07-29 14:20 PDT,3.187
2023-07-29 14:19 PDT,3.174
2023-07-29 14:18 PDT,3.166
2023-07-29 14:17 PDT,3.148
2023-07-29 14:16 PDT,3.135
2023-07-29 14:15 PDT,3.123
2023-07-29 14:14 PDT,3.121
2023-07-29 14:13 PDT,3.108
2023-07-29 14:12 PDT,3.105
2023-07-29 14:11 PDT,3.093
2023-07-29 14:10 PDT,3.082
2023-07-29 14:09 PDT,3.067
2023-07-29 14:08 PDT,3.056
2023-07-29 14:07 PDT,3.042
2023-07-29 14:06 PDT,3.037
2023-07-29 14:05 PDT,3.025
2023-07-29 14:04 PDT,3.013
2023-07-29 14:03 PDT,2.998
2023-07-29 14:02 PDT,2.984
2023-07-29 14:01 PDT,2.975
2023-07-29 14:00 PDT,2.97
2023-07-29 13:59 PDT,2.956
2023-07-29 13:58 PDT,2.951
2023-07-29 13:57 PDT,2.943
2023-07-29 13:56 PDT,2.93
2023-07-29 13:55 PDT,2.918
2023-07-29 13:54 PDT,2.904
2023-07-29 13:53 PDT,2.892
2023-07-29 13:52 PDT,2.878
2023-07-29 13:51 PDT,2.869
2023-07-29 13:50 PDT,2.855
2023-07-29 13:49 PDT,2.846
2023-07-29 13:48 PDT,2.831
2023-07-29 13:47 PDT,2.825
2023-07-29 13:46 PDT,2.81
2023-07-29 13:45 PDT,2.788
2023-07-29 13:44 PDT,2.786
2023-07-29 13:43 PDT,2.775
2023-07-29 13:42 PDT,2.76
2023-07-29 13:41 PDT,2.749
2023-07-29 13:40 PDT,2.737
2023-07-29 13:39 PDT,2.723
2023-07-29 13:38 PDT,2.714
2023-07-29 13:37 PDT,2.699
2023-07-29 13:36 PDT,2.689
2023-07-29 13:35 PDT,2.681
2023-07-29 13:34 PDT,2.664
2023-07-29 13:33 PDT,2.645
2023-07-29 13:32 PDT,2.635
2023-07-29 13:31 PDT,2.622
2023-07-29 13:30 PDT,2.617
2023-07-29 13:29 PDT,2.602
2023-07-29 13:28 PDT,2.592
2023-07-29 13:27 PDT,2.583
2023-07-29 13:26 PDT,2.574
2023-07-29 13:25 PDT,2.562
2023-07-29 13:24 PDT,2.555
2023-07-29 13:23 PDT,2.536
2023-07-29 13:22 PDT,2.535
2023-07-29 13:21 PDT,2.526
2023-07-29 13:20 PDT,2.516
2023-07-29 13:19 PDT,2.503
2023-07-29 13:18 PDT,2.49
2023-07-29 13:17 PDT,2.478
2023-07-29 13:16 PDT,2.472
2023-07-29 13:15 PDT,2.457
2023-07-29 13:14 PDT,2.446
2023-07-29 13:13 PDT,2.441
2023-07-29 13:12 PDT,2.427
2023-07-29 13:11 PDT,2.418
2023-07-29 13:10 PDT,2.405
2023-07-29 13:09 PDT,2.394
2023-07-29 13:08 PDT,2.39
2023-07-29 13:07 PDT,2.378
2023-07-29 13:06 PDT,2.368
2023-07-29 13:05 PDT,2.358
2023-07-29 13:04 PDT,2.344
2023-07-29 13:03 PDT,2.333
2023-07-29 13:02 PDT,2.32
2023-07-29 13:01 PDT,2.313
2023-07-29 13:00 PDT,2.301
2023-07-29 12:59 PDT,2.287
2023-07-29 12:58 PDT,2.282
2023-07-29 12:57 PDT,2.269
2023-07-29 12:56 PDT,2.265
2023-07-29 12:55 PDT,2.252
2023-07-29 12:54 PDT,2.246
2023-07-29 12:53 PDT,2.233
2023-07-29 12:52 PDT,2.214
2023-07-29 12:51 PDT,2.201
2023-07-29 12:50 PDT,2.189
2023-07-29 12:49 PDT,2.174
2023-07-29 12:48 PDT,2.158
2023-07-29 12:47 PDT,2.154
2023-07-29 12:46 PDT,2.138
2023-07-29 12:45 PDT,2.128
2023-07-29 12:44 PDT,2.119
2023-07-29 12:43 PDT,2.11
2023-07-29 12:42 PDT,2.098
2023-07-29 12:41 PDT,2.085
2023-07-29 12:40 PDT,2.076
2023-07-29 12:39 PDT,2.063
2023-07-29 12:38 PDT,2.055
2023-07-29 12:37 PDT,2.045
2023-07-29 12:36 PDT,2.031
2023-07-29 12:35 PDT,2.017
2023-07-29 12:34 PDT,2.01
2023-07-29 12:33 PDT,2.004
2023-07-29 12:32 PDT,1.992
2023-07-29 12:31 PDT,1.983
2023-07-29 12:30 PDT,1.974
2023-07-29 12:29 PDT,1.965
2023-07-29 12:28 PDT,1.951
2023-07-29 12:27 PDT,1.933
2023-07-29 12:26 PDT,1.927
2023-07-29 12:25 PDT,1.915
2023-07-29 12:24 PDT,1.91
2023-07-29 12:23 PDT,1.9
2023-07-29 12:22 PDT,1.891
2023-07-29 12:21 PDT,1.888
2023-07-29 12:20 PDT,1.873
2023-07-29 12:19 PDT,1.867
2023-07-29 12:18 PDT,1.849
2023-07-29 12:17 PDT,1.844
2023-07-29 12:16 PDT,1.832
2023-07-29 12:15 PDT,1.822
2023-07-29 12:14 PDT,1.812
2023-07-29 12:13 PDT,1.799
2023-07-29 12:12 PDT,1.793
2023-07-29 12:11 PDT,1.776
2023-07-29 12:10 PDT,1.775
2023-07-29 12:09 PDT,1.765
2023-07-29 12:08 PDT,1.759
2023-07-29 12:07 PDT,1.748
2023-07-29 12:06 PDT,1.734
2023-07-29 12:05 PDT,1.729
2023-07-29 12:04 PDT,1.713
2023-07-29 12:03 PDT,1.696
2023-07-29 12:02 PDT,1.695
2023-07-29 12:01 PDT,1.687
2023-07-29 12:00 PDT,1.677
2023-07-29 11:59 PDT,1.665
2023-07-29 11:58 PDT,1.66
2023-07-29 11:57 PDT,1.651
2023-07-29 11:56 PDT,1.643
2023-07-29 11:55 PDT,1.634
2023-07-29 11:54 PDT,1.621
2023-07-29 11:53 PDT,1.608
2023-07-29 11:52 PDT,1.597
2023-07-29 11:51 PDT,1.59
2023-07-29 11:50 PDT,1.582
2023-07-29 11:49 PDT,1.57
2023-07-29 11:48 PDT,1.568
2023-07-29 11:47 PDT,1.551
2023-07-29 11:46 PDT,1.542
2023-07-29 11:45 PDT,1.538
2023-07-29 11:44 PDT,1.526
2023-07-29 11:43 PDT,1.516
2023-07-29 11:42 PDT,1.501
2023-07-29 11:41 PDT,1.49
2023-07-29 11:40 PDT,1.483
2023-07-29 11:39 PDT,1.472
2023-07-29 11:38 PDT,1.467
2023-07-29 11:37 PDT,1.458
2023-07-29 11:36 PDT,1.451
2023-07-29 11:35 PDT,1.438
2023-07-29 11:34 PDT,1.435
2023-07-29 11:33 PDT,1.424
2023-07-29 11:32 PDT,1.412
2023-07-29 11:31 PDT,1.404
2023-07-29 11:30 PDT,1.398
2023-07-29 11:29 PDT,1.389
2023-07-29 11:28 PDT,1.378
2023-07-29 11:27 PDT,1.373
2023-07-29 11:26 PDT,1.364
2023-07-29 11:25 PDT,1.358
2023-07-29 11:24 PDT,1.347
2023-07-29 11:23 PDT,1.34
2023-07-29 11:22 PDT,1.332
2023-07-29 11:21 PDT,1.322
2023-07-29 11:20 PDT,1.313
2023-07-29 11:19 PDT,1.306
2023-07-29 11:18 PDT,1.292
2023-07-29 11:17 PDT,1.287
2023-07-29 11:16 PDT,1.273
2023-07-29 11:15 PDT,1.266
2023-07-29 11:14 PDT,1.256
2023-07-29 11:13 PDT,1.253
2023-07-29 11:12 PDT,1.242
2023-07-29 11:11 PDT,1.233
2023-07-29 11:10 PDT,1.214
2023-07-29 11:09 PDT,1.213
2023-07-29 11:08 PDT,1.204
2023-07-29 11:07 PDT,1.195
2023-07-29 11:06 PDT,1.187
2023-07-29 11:05 PDT,1.18
2023-07-29 11:04 PDT,1.174
2023-07-29 11:03 PDT,1.165
2023-07-29 11:02 PDT,1.152
2023-07-29 11:01 PDT,1.142
2023-07-29 11:00 PDT,1.132
2023-07-29 10:59 PDT,1.125
2023-07-29 10:58 PDT,1.122
2023-07-29 10:57 PDT,1.114
2023-07-29 10:56 PDT,1.096
2023-07-29 10:55 PDT,1.093
2023-07-29 10:54 PDT,1.082
2023-07-29 10:53 PDT,1.073
2023-07-29 10:52 PDT,1.066
2023-07-29 10:51 PDT,1.063
2023-07-29 10:50 PDT,1.053
2023-07-29 10:49 PDT,1.043
2023-07-29 10:48 PDT,1.034
2023-07-29 10:47 PDT,1.027
2023-07-29 10:46 PDT,1.022
2023-07-29 10:45 PDT,1.013
2023-07-29 10:44 PDT,1.007
2023-07-29 10:43 PDT,0.998
2023-07-29 10:42 PDT,0.994
2023-07-29 10:41 PDT,0.984
2023-07-29 10:40 PDT,0.981
2023-07-29 10:39 PDT,0.975
2023-07-29 10:38 PDT,0.966
2023-07-29 10:37 PDT,0.961
2023-07-29 10:36 PDT,0.954
2023-07-29 10:35 PDT,0.948
2023-07-29 10:34 PDT,0.942
2023-07-29 10:33 PDT,0.93
2023-07-29 10:32 PDT,0.929
2023-07-29 10:31 PDT,0.921
2023-07-29 10:30 PDT,0.923
2023-07-29 10:29 PDT,0.922
2023-07-29 10:28 PDT,0.912
2023-07-29 10:27 PDT,0.913
2023-07-29 10:26 PDT,0.907
2023-07-29 10:25 PDT,0.904
2023-07-29 10:24 PDT,0.9
2023-07-29 10:23 PDT,0.895
2023-07-29 10:22 PDT,0.898
2023-07-29 10:21 PDT,0.893
2023-07-29 10:20 PDT,0.888
2023-07-29 10:19 PDT,0.881
2023-07-29 10:18 PDT,0.871
2023-07-29 10:17 PDT,0.871
2023-07-29 10:16 PDT,0.871
2023-07-29 10:15 PDT,0.871
2023-07-29 10:14 PDT,0.873
2023-07-29 10:13 PDT,0.874
2023-07-29 10:12 PDT,0.864
2023-07-29 10:11 PDT,0.859
2023-07-29 10:10 PDT,0.856
2023-07-29 10:09 PDT,0.854
2023-07-29 10:08 PDT,0.852
2023-07-29 10:07 PDT,0.852
2023-07-29 10:06 PDT,0.853
2023-07-29 10:05 PDT,0.848
2023-07-29 10:04 PDT,0.849
2023-07-29 10:03 PDT,0.846
2023-07-29 10:02 PDT,0.841
2023-07-29 10:01 PDT,0.837
2023-07-29 10:00 PDT,0.845
2023-07-29 09:59 PDT,0.839
2023-07-29 09:58 PDT,0.837
2023-07-29 09:57 PDT,0.829
2023-07-29 09:56 PDT,0.829
2023-07-29 09:55 PDT,0.829
2023-07-29 09:54 PDT,0.828
2023-07-29 09:53 PDT,0.827
2023-07-29 09:52 PDT,0.828
2023-07-29 09:51 PDT,0.823
2023-07-29 09:50 PDT,0.827
2023-07-29 09:49 PDT,0.826
2023-07-29 09:48 PDT,0.822
2023-07-29 09:47 PDT,0.82
2023-07-29 09:46 PDT,0.823
2023-07-29 09:45 PDT,0.822
2023-07-29 09:44 PDT,0.821
2023-07-29 09:43 PDT,0.813
2023-07-29 09:42 PDT,0.813
2023-07-29 09:41 PDT,0.817
2023-07-29 09:40 PDT,0.819
2023-07-29 09:39 PDT,0.817
2023-07-29 09:38 PDT,0.816
2023-07-29 09:37 PDT,0.817
2023-07-29 09:36 PDT,0.815
2023-07-29 09:35 PDT,0.821
2023-07-29 09:34 PDT,0.821
2023-07-29 09:33 PDT,0.822
2023-07-29 09:32 PDT,0.823
2023-07-29 09:31 PDT,0.826
2023-07-29 09:30 PDT,0.822
2023-07-29 09:29 PDT,0.822
2023-07-29 09:28 PDT,0.823
2023-07-29 09:27 PDT,0.827
2023-07-29 09:26 PDT,0.832
2023-07-29 09:25 PDT,0.831
2023-07-29 09:24 PDT,0.833
2023-07-29 09:23 PDT,0.832
2023-07-29 09:22 PDT,0.833
2023-07-29 09:21 PDT,0.835
2023-07-29 09:20 PDT,0.834
2023-07-29 09:19 PDT,0.841
2023-07-29 09:18 PDT,0.84
2023-07-29 09:17 PDT,0.84
2023-07-29 09:16 PDT,0.843
2023-07-29 09:15 PDT,0.845
2023-07-29 09:14 PDT,0.85
2023-07-29 09:13 PDT,0.85
2023-07-29 09:12 PDT,0.851
2023-07-29 09:11 PDT,0.858
2023-07-29 09:10 PDT,0.855
2023-07-29 09:09 PDT,0.863
2023-07-29 09:08 PDT,0.869
2023-07-29 09:07 PDT,0.873
2023-07-29 09:06 PDT,0.874
2023-07-29 09:05 PDT,0.877
2023-07-29 09:04 PDT,0.879
2023-07-29 09:03 PDT,0.885
2023-07-29 09:02 PDT,0.891
2023-07-29 09:01 PDT,0.893
2023-07-29 09:00 PDT,0.899
2023-07-29 08:59 PDT,0.9
2023-07-29 08:58 PDT,0.909
2023-07-29 08:57 PDT,0.909
2023-07-29 08:56 PDT,0.914
2023-07-29 08:55 PDT,0.919
2023-07-29 08:54 PDT,0.921
2023-07-29 08:53 PDT,0.929
2023-07-29 08:52 PDT,0.931
2023-07-29 08:51 PDT,0.938
2023-07-29 08:50 PDT,0.937
2023-07-29 08:49 PDT,0.941
2023-07-29 08:48 PDT,0.946
2023-07-29 08:47 PDT,0.952
2023-07-29 08:46 PDT,0.957
2023-07-29 08:45 PDT,0.961
2023-07-29 08:44 PDT,0.967
2023-07-29 08:43 PDT,0.972
2023-07-29 08:42 PDT,0.978
2023-07-29 08:41 PDT,0.984
2023-07-29 08:40 PDT,0.988
2023-07-29 08:39 PDT,0.989
2023-07-29 08:38 PDT,0.999
2023-07-29 08:37 PDT,1.006
2023-07-29 08:36 PDT,1.013
2023-07-29 08:35 PDT,1.018
2023-07-29 08:34 PDT,1.023
2023-07-29 08:33 PDT,1.025
2023-07-29 08:32 PDT,1.03
2023-07-29 08:31 PDT,1.039
2023-07-29 08:30 PDT,1.047
2023-07-29 08:29 PDT,1.055
2023-07-29 08:28 PDT,1.064
2023-07-29 08:27 PDT,1.062
2023-07-29 08:26 PDT,1.071
2023-07-29 08:25 PDT,1.076
2023-07-29 08:24 PDT,1.08
2023-07-29 08:23 PDT,1.088
2023-07-29 08:22 PDT,1.095
2023-07-29 08:21 PDT,1.103
2023-07-29 08:20 PDT,1.109
2023-07-29 08:19 PDT,1.118
2023-07-29 08:18 PDT,1.126
2023-07-29 08:17 PDT,1.131
2023-07-29 08:16 PDT,1.137
2023-07-29 08:15 PDT,1.144
2023-07-29 08:14 PDT,1.151
2023-07-29 08:13 PDT,1.158
2023-07-29 08:12 PDT,1.163
2023-07-29 08:11 PDT,1.172
2023-07-29 08:10 PDT,1.185
2023-07-29 08:09 PDT,1.19
2023-07-29 08:08 PDT,1.194
2023-07-29 08:07 PDT,1.202
2023-07-29 08:06 PDT,1.213
2023-07-29 08:05 PDT,1.218
2023-07-29 08:04 PDT,1.231
2023-07-29 08:03 PDT,1.234
2023-07-29 08:02 PDT,1.25
2023-07-29 08:01 PDT,1.246
2023-07-29 08:00 PDT,1.259
2023-07-29 07:59 PDT,1.266
2023-07-29 07:58 PDT,1.272
2023-07-29 07:57 PDT,1.288
2023-07-29 07:56 PDT,1.293
2023-07-29 07:55 PDT,1.302
2023-07-29 07:54 PDT,1.309
2023-07-29 07:53 PDT,1.318
2023-07-29 07:52 PDT,1.327
2023-07-29 07:51 PDT,1.332
2023-07-29 07:50 PDT,1.341
2023-07-29 07:49 PDT,1.351
2023-07-29 07:48 PDT,1.359
