"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"23259",3,35,1.039,2023,2,18,"22:34",0.3,"nereocystis_luetkeana","brown",0
"23260",3,35,1.039,2023,2,18,"22:34",0.3,"alaria_marginata","brown",0
"23261",3,35,1.039,2023,2,18,"22:34",0.3,"costaria_costata","brown",0
"23262",3,35,1.039,2023,2,18,"22:34",0.3,"laminariales_juvenile_recruits","brown",1
"23263",3,35,1.039,2023,2,18,"22:34",0.3,"desmarestia_viridis","brown",0
"23264",3,35,1.039,2023,2,18,"22:34",0.3,"desmarestia_herbacea","brown",0
"23265",3,35,1.039,2023,2,18,"22:34",0.3,"desmarestia_ligulata","brown",0
"23266",3,35,1.039,2023,2,18,"22:34",0.3,"scytosiphon_sp","brown",0
"23267",3,35,1.039,2023,2,18,"22:34",0.3,"melanosiphon_intestinalis","brown",0
"23268",3,35,1.039,2023,2,18,"22:34",0.3,"petalonia_fascia","brown",1
"23269",3,35,1.039,2023,2,18,"22:34",0.3,"sargassum_muticum","brown",0
"23270",3,35,1.039,2023,2,18,"22:34",0.3,"elachista_fucicola","brown",0
"23271",3,35,1.039,2023,2,18,"22:34",0.3,"hincksia_ovata","brown",0
"23272",3,35,1.039,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"23273",3,35,1.039,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"23274",3,35,1.039,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"23275",3,35,1.039,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"23276",3,35,1.039,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"23277",3,35,1.039,2023,2,18,"22:34",0.3,"cladophora_stimpsonii","green",0
"23278",3,35,1.039,2023,2,18,"22:34",0.3,"rhizoclonium_tortuosum","green",0
"23279",3,35,1.039,2023,2,18,"22:34",0.3,"ulothrix_speciosa","green",0
"23280",3,35,1.039,2023,2,18,"22:34",0.3,"cladophora_microcladioides","green",0
"23281",3,35,1.039,2023,2,18,"22:34",0.3,"acrosiphonia_arcta","green",0
"23282",3,35,1.039,2023,2,18,"22:34",0.3,"acrosiphonia_coalita","green",0
"23283",3,35,1.039,2023,2,18,"22:34",0.3,"ulva_sp","green",0
"23284",3,35,1.039,2023,2,18,"22:34",0.3,"mastocarpus.upright_sp","red",1
"23285",3,35,1.039,2023,2,18,"22:34",0.3,"petrocelis_crust_sp","red",1
"23286",3,35,1.039,2023,2,18,"22:34",0.3,"pyropia_sp","red",0
"23287",3,35,1.039,2023,2,18,"22:34",0.3,"wildemania_sp","red",0
"23288",3,35,1.039,2023,2,18,"22:34",0.3,"polyneura_latissima","red",0
"23289",3,35,1.039,2023,2,18,"22:34",0.3,"chondrachanthus_exasperatus","red",0
"23290",3,35,1.039,2023,2,18,"22:34",0.3,"mazzaella_splendens","red",0
"23291",3,35,1.039,2023,2,18,"22:34",0.3,"prionitis_sternbergii","red",0
"23292",3,35,1.039,2023,2,18,"22:34",0.3,"prionitis_filiformis","red",0
"23293",3,35,1.039,2023,2,18,"22:34",0.3,"sarcodiotheca_gaudichaudii","red",0
"23294",3,35,1.039,2023,2,18,"22:34",0.3,"hildenbrandia_sp","red",0
"23295",3,35,1.039,2023,2,18,"22:34",0.3,"cryptosiphonia_woodii","red",0
"23296",3,35,1.039,2023,2,18,"22:34",0.3,"polysiphonia_sp","red",0
"23297",3,35,1.039,2023,2,18,"22:34",0.3,"hollenbergia_subulata","red",0
"23298",3,35,1.039,2023,2,18,"22:34",0.3,"sparlingia_pertusa","red",0
"23299",3,35,1.039,2023,2,18,"22:34",0.3,"odonthalia_floccosa","red",0
"23300",3,35,1.039,2023,2,18,"22:34",0.3,"constantinea_subulifera","red",0
"23301",3,35,1.039,2023,2,18,"22:34",0.3,"callophyllis_sp","red",0
"23302",3,35,1.039,2023,2,18,"22:34",0.3,"schizymenia_pacifica","red",0
"23303",3,35,1.039,2023,2,18,"22:34",0.3,"crustose_coralline","red",0
"23304",3,35,1.039,2023,2,18,"22:34",0.3,"neodilsea_borealis","red",0
"23305",3,35,1.039,2023,2,18,"22:34",0.3,"pterothamnion_sp","red",0
"23306",3,35,1.039,2023,2,18,"22:34",0.3,"crustose_coralline","red",0
"23307",3,35,1.039,2023,2,18,"22:34",0.3,"cumathamnion_decipiens","red",0
"23308",3,35,1.039,2023,2,18,"22:34",0.3,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23309",3,35,1.039,2023,2,18,"22:34",0.3,"grateloupia_californica","red",0
"23310",3,35,1.039,2023,2,18,"22:34",0.3,"savoiea_robusta","red",0
"23311",3,35,1.039,2023,2,18,"22:34",0.3,"ahnfeltia_sp","red",0
"23312",3,35,1.039,2023,2,18,"22:34",0.3,"ceramium_pacificum","red",0
"23313",3,35,1.039,2023,2,18,"22:34",0.3,"X",NA,0
"23314",3,35,1.039,2023,3,18,"22:18",0.8,"fucus_distichus","brown",0
"23315",3,35,1.039,2023,3,18,"22:18",0.8,"saccharina_latissima","brown",0
"23316",3,35,1.039,2023,3,18,"22:18",0.8,"nereocystis_luetkeana","brown",0
"23317",3,35,1.039,2023,3,18,"22:18",0.8,"alaria_marginata","brown",0
"23318",3,35,1.039,2023,3,18,"22:18",0.8,"costaria_costata","brown",0
"23319",3,35,1.039,2023,3,18,"22:18",0.8,"laminariales_juvenile_recruits","brown",5
"23320",3,35,1.039,2023,3,18,"22:18",0.8,"desmarestia_viridis","brown",0
"23321",3,35,1.039,2023,3,18,"22:18",0.8,"desmarestia_herbacea","brown",0
"23322",3,35,1.039,2023,3,18,"22:18",0.8,"desmarestia_ligulata","brown",0
"23323",3,35,1.039,2023,3,18,"22:18",0.8,"scytosiphon_sp","brown",0
"23324",3,35,1.039,2023,3,18,"22:18",0.8,"melanosiphon_intestinalis","brown",0
"23325",3,35,1.039,2023,3,18,"22:18",0.8,"petalonia_fascia","brown",15
"23326",3,35,1.039,2023,3,18,"22:18",0.8,"sargassum_muticum","brown",0
"23327",3,35,1.039,2023,3,18,"22:18",0.8,"elachista_fucicola","brown",0
"23328",3,35,1.039,2023,3,18,"22:18",0.8,"hincksia_ovata","brown",0
"23329",3,35,1.039,2023,3,18,"22:18",0.8,"ulva_sp","green",0
"23330",3,35,1.039,2023,3,18,"22:18",0.8,"ulva_sp","green",2
"23331",3,35,1.039,2023,3,18,"22:18",0.8,"ulva_sp","green",1
"23332",3,35,1.039,2023,3,18,"22:18",0.8,"ulva_sp","green",1
"23333",3,35,1.039,2023,3,18,"22:18",0.8,"ulva_sp","green",0
"23334",3,35,1.039,2023,3,18,"22:18",0.8,"cladophora_stimpsonii","green",0
"23335",3,35,1.039,2023,3,18,"22:18",0.8,"rhizoclonium_tortuosum","green",0
"23336",3,35,1.039,2023,3,18,"22:18",0.8,"ulothrix_speciosa","green",0
"23337",3,35,1.039,2023,3,18,"22:18",0.8,"cladophora_microcladioides","green",0
"23338",3,35,1.039,2023,3,18,"22:18",0.8,"acrosiphonia_arcta","green",0
"23339",3,35,1.039,2023,3,18,"22:18",0.8,"acrosiphonia_coalita","green",0
"23340",3,35,1.039,2023,3,18,"22:18",0.8,"ulva_sp","green",0
"23341",3,35,1.039,2023,3,18,"22:18",0.8,"mastocarpus.upright_sp","red",1
"23342",3,35,1.039,2023,3,18,"22:18",0.8,"petrocelis_crust_sp","red",1
"23343",3,35,1.039,2023,3,18,"22:18",0.8,"pyropia_sp","red",1
"23344",3,35,1.039,2023,3,18,"22:18",0.8,"wildemania_sp","red",0
"23345",3,35,1.039,2023,3,18,"22:18",0.8,"polyneura_latissima","red",0
"23346",3,35,1.039,2023,3,18,"22:18",0.8,"chondrachanthus_exasperatus","red",0
"23347",3,35,1.039,2023,3,18,"22:18",0.8,"mazzaella_splendens","red",0
"23348",3,35,1.039,2023,3,18,"22:18",0.8,"prionitis_sternbergii","red",0
"23349",3,35,1.039,2023,3,18,"22:18",0.8,"prionitis_filiformis","red",0
"23350",3,35,1.039,2023,3,18,"22:18",0.8,"sarcodiotheca_gaudichaudii","red",0
"23351",3,35,1.039,2023,3,18,"22:18",0.8,"hildenbrandia_sp","red",0
"23352",3,35,1.039,2023,3,18,"22:18",0.8,"cryptosiphonia_woodii","red",0
"23353",3,35,1.039,2023,3,18,"22:18",0.8,"polysiphonia_sp","red",0
"23354",3,35,1.039,2023,3,18,"22:18",0.8,"hollenbergia_subulata","red",1
"23355",3,35,1.039,2023,3,18,"22:18",0.8,"sparlingia_pertusa","red",0
"23356",3,35,1.039,2023,3,18,"22:18",0.8,"odonthalia_floccosa","red",0
"23357",3,35,1.039,2023,3,18,"22:18",0.8,"constantinea_subulifera","red",0
"23358",3,35,1.039,2023,3,18,"22:18",0.8,"callophyllis_sp","red",0
"23359",3,35,1.039,2023,3,18,"22:18",0.8,"schizymenia_pacifica","red",0
"23360",3,35,1.039,2023,3,18,"22:18",0.8,"crustose_coralline","red",0
"23361",3,35,1.039,2023,3,18,"22:18",0.8,"neodilsea_borealis","red",0
"23362",3,35,1.039,2023,3,18,"22:18",0.8,"pterothamnion_sp","red",0
"23363",3,35,1.039,2023,3,18,"22:18",0.8,"crustose_coralline","red",0
"23364",3,35,1.039,2023,3,18,"22:18",0.8,"cumathamnion_decipiens","red",0
"23365",3,35,1.039,2023,3,18,"22:18",0.8,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23366",3,35,1.039,2023,3,18,"22:18",0.8,"grateloupia_californica","red",0
"23367",3,35,1.039,2023,3,18,"22:18",0.8,"savoiea_robusta","red",0
"23368",3,35,1.039,2023,3,18,"22:18",0.8,"ahnfeltia_sp","red",0
"23369",3,35,1.039,2023,3,18,"22:18",0.8,"ceramium_pacificum","red",0
"23370",3,35,1.039,2023,3,18,"22:18",0.8,"X",NA,0
"23371",3,35,1.039,2023,4,10,"15:38",0.7,"fucus_distichus","brown",0
"23372",3,35,1.039,2023,4,10,"15:38",0.7,"saccharina_latissima","brown",15
"23373",3,35,1.039,2023,4,10,"15:38",0.7,"nereocystis_luetkeana","brown",10
"23374",3,35,1.039,2023,4,10,"15:38",0.7,"alaria_marginata","brown",5
"23375",3,35,1.039,2023,4,10,"15:38",0.7,"costaria_costata","brown",0
"23376",3,35,1.039,2023,4,10,"15:38",0.7,"laminariales_juvenile_recruits","brown",0
"23377",3,35,1.039,2023,4,10,"15:38",0.7,"desmarestia_viridis","brown",0
"23378",3,35,1.039,2023,4,10,"15:38",0.7,"desmarestia_herbacea","brown",0
"23379",3,35,1.039,2023,4,10,"15:38",0.7,"desmarestia_ligulata","brown",0
"23380",3,35,1.039,2023,4,10,"15:38",0.7,"scytosiphon_sp","brown",0
"23381",3,35,1.039,2023,4,10,"15:38",0.7,"melanosiphon_intestinalis","brown",0
"23382",3,35,1.039,2023,4,10,"15:38",0.7,"petalonia_fascia","brown",5
"23383",3,35,1.039,2023,4,10,"15:38",0.7,"sargassum_muticum","brown",0
"23384",3,35,1.039,2023,4,10,"15:38",0.7,"elachista_fucicola","brown",0
"23385",3,35,1.039,2023,4,10,"15:38",0.7,"hincksia_ovata","brown",0
"23386",3,35,1.039,2023,4,10,"15:38",0.7,"ulva_sp","green",2
"23387",3,35,1.039,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"23388",3,35,1.039,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"23389",3,35,1.039,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"23390",3,35,1.039,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"23391",3,35,1.039,2023,4,10,"15:38",0.7,"cladophora_stimpsonii","green",0
"23392",3,35,1.039,2023,4,10,"15:38",0.7,"rhizoclonium_tortuosum","green",0
"23393",3,35,1.039,2023,4,10,"15:38",0.7,"ulothrix_speciosa","green",0
"23394",3,35,1.039,2023,4,10,"15:38",0.7,"cladophora_microcladioides","green",0
"23395",3,35,1.039,2023,4,10,"15:38",0.7,"acrosiphonia_arcta","green",0
"23396",3,35,1.039,2023,4,10,"15:38",0.7,"acrosiphonia_coalita","green",1
"23397",3,35,1.039,2023,4,10,"15:38",0.7,"ulva_sp","green",0
"23398",3,35,1.039,2023,4,10,"15:38",0.7,"mastocarpus.upright_sp","red",1
"23399",3,35,1.039,2023,4,10,"15:38",0.7,"petrocelis_crust_sp","red",10
"23400",3,35,1.039,2023,4,10,"15:38",0.7,"pyropia_sp","red",1
"23401",3,35,1.039,2023,4,10,"15:38",0.7,"wildemania_sp","red",2
"23402",3,35,1.039,2023,4,10,"15:38",0.7,"polyneura_latissima","red",0
"23403",3,35,1.039,2023,4,10,"15:38",0.7,"chondrachanthus_exasperatus","red",0
"23404",3,35,1.039,2023,4,10,"15:38",0.7,"mazzaella_splendens","red",0
"23405",3,35,1.039,2023,4,10,"15:38",0.7,"prionitis_sternbergii","red",0
"23406",3,35,1.039,2023,4,10,"15:38",0.7,"prionitis_filiformis","red",0
"23407",3,35,1.039,2023,4,10,"15:38",0.7,"sarcodiotheca_gaudichaudii","red",0
"23408",3,35,1.039,2023,4,10,"15:38",0.7,"hildenbrandia_sp","red",0
"23409",3,35,1.039,2023,4,10,"15:38",0.7,"cryptosiphonia_woodii","red",0
"23410",3,35,1.039,2023,4,10,"15:38",0.7,"polysiphonia_sp","red",0
"23411",3,35,1.039,2023,4,10,"15:38",0.7,"hollenbergia_subulata","red",1
"23412",3,35,1.039,2023,4,10,"15:38",0.7,"sparlingia_pertusa","red",0
"23413",3,35,1.039,2023,4,10,"15:38",0.7,"odonthalia_floccosa","red",0
"23414",3,35,1.039,2023,4,10,"15:38",0.7,"constantinea_subulifera","red",0
"23415",3,35,1.039,2023,4,10,"15:38",0.7,"callophyllis_sp","red",0
"23416",3,35,1.039,2023,4,10,"15:38",0.7,"schizymenia_pacifica","red",0
"23417",3,35,1.039,2023,4,10,"15:38",0.7,"crustose_coralline","red",0
"23418",3,35,1.039,2023,4,10,"15:38",0.7,"neodilsea_borealis","red",0
"23419",3,35,1.039,2023,4,10,"15:38",0.7,"pterothamnion_sp","red",0
"23420",3,35,1.039,2023,4,10,"15:38",0.7,"crustose_coralline","red",0
"23421",3,35,1.039,2023,4,10,"15:38",0.7,"cumathamnion_decipiens","red",0
"23422",3,35,1.039,2023,4,10,"15:38",0.7,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23423",3,35,1.039,2023,4,10,"15:38",0.7,"grateloupia_californica","red",0
"23424",3,35,1.039,2023,4,10,"15:38",0.7,"savoiea_robusta","red",0
"23425",3,35,1.039,2023,4,10,"15:38",0.7,"ahnfeltia_sp","red",0
"23426",3,35,1.039,2023,4,10,"15:38",0.7,"ceramium_pacificum","red",0
"23427",3,35,1.039,2023,4,10,"15:38",0.7,"X",NA,0
"23428",3,35,1.039,2023,5,9,"14:32",0.3,"fucus_distichus","brown",0
"23429",3,35,1.039,2023,5,9,"14:32",0.3,"saccharina_latissima","brown",10
"23430",3,35,1.039,2023,5,9,"14:32",0.3,"nereocystis_luetkeana","brown",1
"23431",3,35,1.039,2023,5,9,"14:32",0.3,"alaria_marginata","brown",0
"23432",3,35,1.039,2023,5,9,"14:32",0.3,"costaria_costata","brown",0
"23433",3,35,1.039,2023,5,9,"14:32",0.3,"laminariales_juvenile_recruits","brown",0
"23434",3,35,1.039,2023,5,9,"14:32",0.3,"desmarestia_viridis","brown",0
"23435",3,35,1.039,2023,5,9,"14:32",0.3,"desmarestia_herbacea","brown",0
"23436",3,35,1.039,2023,5,9,"14:32",0.3,"desmarestia_ligulata","brown",0
"23437",3,35,1.039,2023,5,9,"14:32",0.3,"scytosiphon_sp","brown",0
"23438",3,35,1.039,2023,5,9,"14:32",0.3,"melanosiphon_intestinalis","brown",0
"23439",3,35,1.039,2023,5,9,"14:32",0.3,"petalonia_fascia","brown",0
"23440",3,35,1.039,2023,5,9,"14:32",0.3,"sargassum_muticum","brown",0
"23441",3,35,1.039,2023,5,9,"14:32",0.3,"elachista_fucicola","brown",0
"23442",3,35,1.039,2023,5,9,"14:32",0.3,"hincksia_ovata","brown",0
"23443",3,35,1.039,2023,5,9,"14:32",0.3,"ulva_sp","green",3
"23444",3,35,1.039,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"23445",3,35,1.039,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"23446",3,35,1.039,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"23447",3,35,1.039,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"23448",3,35,1.039,2023,5,9,"14:32",0.3,"cladophora_stimpsonii","green",0
"23449",3,35,1.039,2023,5,9,"14:32",0.3,"rhizoclonium_tortuosum","green",0
"23450",3,35,1.039,2023,5,9,"14:32",0.3,"ulothrix_speciosa","green",0
"23451",3,35,1.039,2023,5,9,"14:32",0.3,"cladophora_microcladioides","green",0
"23452",3,35,1.039,2023,5,9,"14:32",0.3,"acrosiphonia_arcta","green",1
"23453",3,35,1.039,2023,5,9,"14:32",0.3,"acrosiphonia_coalita","green",0
"23454",3,35,1.039,2023,5,9,"14:32",0.3,"ulva_sp","green",0
"23455",3,35,1.039,2023,5,9,"14:32",0.3,"mastocarpus.upright_sp","red",1
"23456",3,35,1.039,2023,5,9,"14:32",0.3,"petrocelis_crust_sp","red",1
"23457",3,35,1.039,2023,5,9,"14:32",0.3,"pyropia_sp","red",0
"23458",3,35,1.039,2023,5,9,"14:32",0.3,"wildemania_sp","red",2
"23459",3,35,1.039,2023,5,9,"14:32",0.3,"polyneura_latissima","red",0
"23460",3,35,1.039,2023,5,9,"14:32",0.3,"chondrachanthus_exasperatus","red",0
"23461",3,35,1.039,2023,5,9,"14:32",0.3,"mazzaella_splendens","red",0
"23462",3,35,1.039,2023,5,9,"14:32",0.3,"prionitis_sternbergii","red",0
"23463",3,35,1.039,2023,5,9,"14:32",0.3,"prionitis_filiformis","red",0
"23464",3,35,1.039,2023,5,9,"14:32",0.3,"sarcodiotheca_gaudichaudii","red",0
"23465",3,35,1.039,2023,5,9,"14:32",0.3,"hildenbrandia_sp","red",0
"23466",3,35,1.039,2023,5,9,"14:32",0.3,"cryptosiphonia_woodii","red",0
"23467",3,35,1.039,2023,5,9,"14:32",0.3,"polysiphonia_sp","red",0
"23468",3,35,1.039,2023,5,9,"14:32",0.3,"hollenbergia_subulata","red",0
"23469",3,35,1.039,2023,5,9,"14:32",0.3,"sparlingia_pertusa","red",0
"23470",3,35,1.039,2023,5,9,"14:32",0.3,"odonthalia_floccosa","red",0
"23471",3,35,1.039,2023,5,9,"14:32",0.3,"constantinea_subulifera","red",0
"23472",3,35,1.039,2023,5,9,"14:32",0.3,"callophyllis_sp","red",0
"23473",3,35,1.039,2023,5,9,"14:32",0.3,"schizymenia_pacifica","red",0
"23474",3,35,1.039,2023,5,9,"14:32",0.3,"crustose_coralline","red",0
"23475",3,35,1.039,2023,5,9,"14:32",0.3,"neodilsea_borealis","red",0
"23476",3,35,1.039,2023,5,9,"14:32",0.3,"pterothamnion_sp","red",0
"23477",3,35,1.039,2023,5,9,"14:32",0.3,"crustose_coralline","red",0
"23478",3,35,1.039,2023,5,9,"14:32",0.3,"cumathamnion_decipiens","red",0
"23479",3,35,1.039,2023,5,9,"14:32",0.3,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23480",3,35,1.039,2023,5,9,"14:32",0.3,"grateloupia_californica","red",0
"23481",3,35,1.039,2023,5,9,"14:32",0.3,"savoiea_robusta","red",0
"23482",3,35,1.039,2023,5,9,"14:32",0.3,"ahnfeltia_sp","red",0
"23483",3,35,1.039,2023,5,9,"14:32",0.3,"ceramium_pacificum","red",0
"23484",3,35,1.039,2023,5,9,"14:32",0.3,"X",NA,0
"23485",3,35,1.039,2023,6,6,"14:17",0.1,"fucus_distichus","brown",0
"23486",3,35,1.039,2023,6,6,"14:17",0.1,"saccharina_latissima","brown",4
"23487",3,35,1.039,2023,6,6,"14:17",0.1,"nereocystis_luetkeana","brown",0
"23488",3,35,1.039,2023,6,6,"14:17",0.1,"alaria_marginata","brown",0
"23489",3,35,1.039,2023,6,6,"14:17",0.1,"costaria_costata","brown",0
"23490",3,35,1.039,2023,6,6,"14:17",0.1,"laminariales_juvenile_recruits","brown",0
"23491",3,35,1.039,2023,6,6,"14:17",0.1,"desmarestia_viridis","brown",0
"23492",3,35,1.039,2023,6,6,"14:17",0.1,"desmarestia_herbacea","brown",0
"23493",3,35,1.039,2023,6,6,"14:17",0.1,"desmarestia_ligulata","brown",0
"23494",3,35,1.039,2023,6,6,"14:17",0.1,"scytosiphon_sp","brown",0
"23495",3,35,1.039,2023,6,6,"14:17",0.1,"melanosiphon_intestinalis","brown",0
"23496",3,35,1.039,2023,6,6,"14:17",0.1,"petalonia_fascia","brown",0
"23497",3,35,1.039,2023,6,6,"14:17",0.1,"sargassum_muticum","brown",0
"23498",3,35,1.039,2023,6,6,"14:17",0.1,"elachista_fucicola","brown",0
"23499",3,35,1.039,2023,6,6,"14:17",0.1,"hincksia_ovata","brown",0
"23500",3,35,1.039,2023,6,6,"14:17",0.1,"ulva_sp","green",25
"23501",3,35,1.039,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"23502",3,35,1.039,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"23503",3,35,1.039,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"23504",3,35,1.039,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"23505",3,35,1.039,2023,6,6,"14:17",0.1,"cladophora_stimpsonii","green",0
"23506",3,35,1.039,2023,6,6,"14:17",0.1,"rhizoclonium_tortuosum","green",0
"23507",3,35,1.039,2023,6,6,"14:17",0.1,"ulothrix_speciosa","green",0
"23508",3,35,1.039,2023,6,6,"14:17",0.1,"cladophora_microcladioides","green",0
"23509",3,35,1.039,2023,6,6,"14:17",0.1,"acrosiphonia_arcta","green",0
"23510",3,35,1.039,2023,6,6,"14:17",0.1,"acrosiphonia_coalita","green",0
"23511",3,35,1.039,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"23512",3,35,1.039,2023,6,6,"14:17",0.1,"mastocarpus.upright_sp","red",10
"23513",3,35,1.039,2023,6,6,"14:17",0.1,"petrocelis_crust_sp","red",3
"23514",3,35,1.039,2023,6,6,"14:17",0.1,"pyropia_sp","red",0
"23515",3,35,1.039,2023,6,6,"14:17",0.1,"wildemania_sp","red",0
"23516",3,35,1.039,2023,6,6,"14:17",0.1,"polyneura_latissima","red",0
"23517",3,35,1.039,2023,6,6,"14:17",0.1,"chondrachanthus_exasperatus","red",0
"23518",3,35,1.039,2023,6,6,"14:17",0.1,"mazzaella_splendens","red",0
"23519",3,35,1.039,2023,6,6,"14:17",0.1,"prionitis_sternbergii","red",0
"23520",3,35,1.039,2023,6,6,"14:17",0.1,"prionitis_filiformis","red",0
"23521",3,35,1.039,2023,6,6,"14:17",0.1,"sarcodiotheca_gaudichaudii","red",0
"23522",3,35,1.039,2023,6,6,"14:17",0.1,"hildenbrandia_sp","red",0
"23523",3,35,1.039,2023,6,6,"14:17",0.1,"cryptosiphonia_woodii","red",0
"23524",3,35,1.039,2023,6,6,"14:17",0.1,"polysiphonia_sp","red",0
"23525",3,35,1.039,2023,6,6,"14:17",0.1,"hollenbergia_subulata","red",0
"23526",3,35,1.039,2023,6,6,"14:17",0.1,"sparlingia_pertusa","red",0
"23527",3,35,1.039,2023,6,6,"14:17",0.1,"odonthalia_floccosa","red",0
"23528",3,35,1.039,2023,6,6,"14:17",0.1,"constantinea_subulifera","red",0
"23529",3,35,1.039,2023,6,6,"14:17",0.1,"callophyllis_sp","red",0
"23530",3,35,1.039,2023,6,6,"14:17",0.1,"schizymenia_pacifica","red",0
"23531",3,35,1.039,2023,6,6,"14:17",0.1,"crustose_coralline","red",0
"23532",3,35,1.039,2023,6,6,"14:17",0.1,"neodilsea_borealis","red",0
"23533",3,35,1.039,2023,6,6,"14:17",0.1,"pterothamnion_sp","red",0
"23534",3,35,1.039,2023,6,6,"14:17",0.1,"crustose_coralline","red",0
"23535",3,35,1.039,2023,6,6,"14:17",0.1,"cumathamnion_decipiens","red",0
"23536",3,35,1.039,2023,6,6,"14:17",0.1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"23537",3,35,1.039,2023,6,6,"14:17",0.1,"grateloupia_californica","red",0
"23538",3,35,1.039,2023,6,6,"14:17",0.1,"savoiea_robusta","red",0
"23539",3,35,1.039,2023,6,6,"14:17",0.1,"ahnfeltia_sp","red",0
"23540",3,35,1.039,2023,6,6,"14:17",0.1,"ceramium_pacificum","red",0
"23541",3,35,1.039,2023,6,6,"14:17",0.1,"X",NA,0
"23542",3,35,1.039,2023,7,4,"13:18",0,"fucus_distichus","brown",0
"23543",3,35,1.039,2023,7,4,"13:18",0,"saccharina_latissima","brown",0
"23544",3,35,1.039,2023,7,4,"13:18",0,"nereocystis_luetkeana","brown",0
"23545",3,35,1.039,2023,7,4,"13:18",0,"alaria_marginata","brown",0
"23546",3,35,1.039,2023,7,4,"13:18",0,"costaria_costata","brown",0
"23547",3,35,1.039,2023,7,4,"13:18",0,"laminariales_juvenile_recruits","brown",0
"23548",3,35,1.039,2023,7,4,"13:18",0,"desmarestia_viridis","brown",0
"23549",3,35,1.039,2023,7,4,"13:18",0,"desmarestia_herbacea","brown",0
"23550",3,35,1.039,2023,7,4,"13:18",0,"desmarestia_ligulata","brown",0
"23551",3,35,1.039,2023,7,4,"13:18",0,"scytosiphon_sp","brown",0
"23552",3,35,1.039,2023,7,4,"13:18",0,"melanosiphon_intestinalis","brown",0
"23553",3,35,1.039,2023,7,4,"13:18",0,"petalonia_fascia","brown",0
"23554",3,35,1.039,2023,7,4,"13:18",0,"sargassum_muticum","brown",0
"23555",3,35,1.039,2023,7,4,"13:18",0,"elachista_fucicola","brown",0
"23556",3,35,1.039,2023,7,4,"13:18",0,"hincksia_ovata","brown",0
"23557",3,35,1.039,2023,7,4,"13:18",0,"ulva_sp","green",10
"23558",3,35,1.039,2023,7,4,"13:18",0,"ulva_sp","green",0
"23559",3,35,1.039,2023,7,4,"13:18",0,"ulva_sp","green",0
"23560",3,35,1.039,2023,7,4,"13:18",0,"ulva_sp","green",0
"23561",3,35,1.039,2023,7,4,"13:18",0,"ulva_sp","green",0
"23562",3,35,1.039,2023,7,4,"13:18",0,"cladophora_stimpsonii","green",0
"23563",3,35,1.039,2023,7,4,"13:18",0,"rhizoclonium_tortuosum","green",0
"23564",3,35,1.039,2023,7,4,"13:18",0,"ulothrix_speciosa","green",0
"23565",3,35,1.039,2023,7,4,"13:18",0,"cladophora_microcladioides","green",0
"23566",3,35,1.039,2023,7,4,"13:18",0,"acrosiphonia_arcta","green",0
"23567",3,35,1.039,2023,7,4,"13:18",0,"acrosiphonia_coalita","green",0
"23568",3,35,1.039,2023,7,4,"13:18",0,"ulva_sp","green",0
"23569",3,35,1.039,2023,7,4,"13:18",0,"mastocarpus.upright_sp","red",5
"23570",3,35,1.039,2023,7,4,"13:18",0,"petrocelis_crust_sp","red",0
"23571",3,35,1.039,2023,7,4,"13:18",0,"pyropia_sp","red",0
"23572",3,35,1.039,2023,7,4,"13:18",0,"wildemania_sp","red",0
"23573",3,35,1.039,2023,7,4,"13:18",0,"polyneura_latissima","red",0
"23574",3,35,1.039,2023,7,4,"13:18",0,"chondrachanthus_exasperatus","red",0
"23575",3,35,1.039,2023,7,4,"13:18",0,"mazzaella_splendens","red",0
